id,title,publication_date,doi,matched_terms,strict_title_match,organization_count,resolved_country_count,countries,has_japan,has_eu27,has_extended_europe,project_connected,funding_connected,project_count,funder_count,publicly_funded_flag,source_count
doi_dedup___::d3c8e0bf1bac233275662d72b0885420,Non-monotonic variation of the Kramers point band gap with increasing magnetic doping in BiTeI,2021-12-02,10.1038/s41598-021-02493-8,quantum computing,False,14,4,DE;IT;JP;RU,True,True,True,False,False,0,0,False,7
doi_dedup___::eabf0970eba4a76eae043af4a6e1adb9,Optical force induced by strong exciton-plasmon coupling,2021-11-30,10.1364/oe.443686,quantum information,False,4,3,CN;DE;JP,True,True,True,False,False,0,0,False,3
doi_dedup___::afe4f957ac7fbb067d8e27e1689490a3,Direct visualization of magnetic domains and moiré magnetism in twisted 2D magnets,2021-11-26,10.1126/science.abj7478,quantum sensing,False,9,3,DE;JP;US,True,True,True,True,True,1,1,False,5
doi_dedup___::566b9ec0f6d949981eef06b2b88adc49,Asymptotic reversibility of thermal operations for interacting quantum spin systems via generalized quantum Stein’s lemma,2021-11-19,10.1088/1751-8121/ac333c,quantum information,False,12,4,CH;DE;JP;US,True,True,True,True,True,2,2,False,8
doi_dedup___::4cf9fe3d9f905a05637962e878970836,Quantum-assisted distortion-free audio signal sensing,2021-11-19,10.1038/s41467-022-32150-1,quantum sensing,False,11,4,DE;IN;JP;RU,True,True,True,True,True,2,1,False,10
doi_dedup___::ff83ce95a68b659b542f4b3276ac5442,Fabrication and nanophotonic waveguide integration of silicon carbide colour centres with preserved spin-optical coherence,2021-11-18,10.1038/s41563-021-01148-3,quantum information; quantum sensing,False,9,4,DE;JP;SE;US,True,True,True,True,True,9,4,False,6
doi_dedup___::9fd4db862f17aab53775f61caf530a3e,Efficient verification of Boson Sampling,2021-11-15,10.22331/q-2021-11-15-578,quantum computing,False,24,3,FR;GB;JP,True,True,True,True,True,2,2,False,8
doi_dedup___::5d15ac771e718ddcbded7060376ab654,Limitations in Quantum Computing from Resource Constraints,2021-11-15,10.1103/prxquantum.2.040335,quantum computing,True,14,3,FR;JP;SG,True,True,True,True,True,1,1,False,10
doi_dedup___::0d788e3f5897bcbde925a9aedecd2ca8,Heat-Driven Electron-Motion in a Nanoscale Electronic Circuit,2021-11-15,10.7566/jpsj.90.113707,quantum information,False,23,4,DE;FR;GB;JP,True,True,True,True,True,5,3,False,9
doi_dedup___::a9ed7ea05f63d5fc780bce0ebfe18f04,"Strict Hierarchy between Parallel, Sequential, and Indefinite-Causal-Order Strategies for Channel Discrimination",2021-11-12,10.1103/physrevlett.127.200504,quantum information,False,7,2,AT;JP,True,True,True,True,True,2,2,False,9
doi_dedup___::4e16d0fcc2948148552bfd4a305f112e,Computation-Aided Classical-Quantum Multiple Access to Boost Network Communication Speeds,2021-11-10,10.1103/physrevapplied.16.054021,quantum communication; quantum network,False,5,3,CN;ES;JP,True,True,True,False,False,0,0,False,7
doi_dedup___::17fd575918f035c4b0b494872caaf9a0,Beyond the standard quantum limit for parametric amplification of broadband signals,2021-11-08,10.1038/s41534-021-00495-y,quantum information,False,12,2,DE;JP,True,True,True,True,True,1,1,False,6
doi_dedup___::9d4be9b3ce100916be00320ec7d584e7,Quantum communication complexity of distribution testing,2021-11-01,10.26421/qic21.15-16-1,quantum communication,True,18,4,FR;JP;LV;US,True,True,True,True,True,1,1,False,8
doi_dedup___::fa462841739d9614ed7d30ed4be8cef3,Open-Cavity in Closed-Cycle Cryostat as a Quantum Optics Platform,2021-10-27,10.1103/prxquantum.2.040318,quantum communication; quantum computing,False,6,2,DE;JP,True,True,True,True,True,4,2,False,11
doi_dedup___::6a5655dfdcb477b30a6e7bc48909a087,Simplifying the design of multilevel thermal machines using virtual qubits,2021-10-27,10.1103/physreva.104.042224,quantum information,False,5,2,AT;JP,True,True,True,True,True,1,1,False,5
doi_dedup___::4da20db0ffb0fd27c3ea1716d8cb8d49,A photonic integrated quantum secure communication system,2021-10-21,10.1038/s41566-021-00873-0,quantum communication,False,3,3,GB;IT;JP,True,True,True,True,True,1,1,False,3
doi_dedup___::301ddc515592e791e1fbca285c31aa35,Quantum Sensing for Biomedical Applications,2021-10-16,10.1109/nss/mic44867.2021.9875702,quantum sensing,True,11,5,DE;GB;JP;PL;US,True,True,True,False,False,0,0,False,2
doi_dedup___::a819746ec45a949eababa00b7777a245,Electrically tunable Feshbach resonances in twisted bilayer semiconductors,2021-10-15,10.1126/science.abj3831,quantum simulation,False,11,4,CH;DE;IL;JP,True,True,True,False,False,0,0,False,5
doi_dedup___::25c6cff9c2d4e9449823d3a55ceffbac,Generation and characterization of two-photon entanglement in the mid infrared,2021-10-06,10.1117/12.2598998,quantum communication,False,9,5,DE;FI;GB;IT;JP,True,True,True,False,False,0,0,False,4
doi_dedup___::6f036227ca8c433e62e6bf6d413c2e5a,Creating Quantum Emitters in Hexagonal Boron Nitride Deterministically on Chip-Compatible Substrates,2021-10-04,10.1021/acs.nanolett.1c02640,quantum information,False,8,3,DK;JP;US,True,True,True,True,True,1,1,False,6
doi_dedup___::e935f495fe9a4a476d75b4b69a0f7361,Decision Diagrams for Quantum Measurements with Shallow Circuits,2021-10-01,10.1109/qce52317.2021.00018,quantum computing,False,6,3,AT;JP;US,True,True,True,True,True,1,1,False,8
doi_dedup___::46b81206e51287daa5aad3dc3fb1c5a6,A Josephson junction with                     <i>h</i>                     -BN tunnel barrier: observation of low critical current noise,2021-10-01,10.1088/1361-648x/ac268f,quantum computing,False,15,3,DK;JP;US,True,True,True,False,False,0,0,False,4
doi_dedup___::2ddfbfb88d61b4f9d138040ae5cfbebd,M-center in 4H-SiC: Isothermal DLTS and first principles modeling studies,2021-09-28,10.1063/5.0064958,quantum computing,False,4,4,AU;HR;JP;PT,True,True,True,True,True,3,1,False,4
doi_dedup___::06bb4cfa1adac642929e39c1fc2f0a38,Quantum State Tomography with Conditional Generative Adversarial Networks,2021-09-27,10.1103/physrevlett.127.140502,quantum sensing,False,10,5,ES;GB;JP;SE;US,True,True,True,True,True,3,2,False,11
doi_dedup___::e05fe2a0c338ee1294acddd1e67a6ca5,Determination of local defect density in diamond by double electron-electron resonance,2021-09-24,10.1103/physrevb.104.094307,quantum sensing,False,20,3,DE;JP;US,True,True,True,True,True,4,3,False,6
doi_dedup___::c5a4be880f841661854390c296a88964,Characterization and stability measurement of deployed multicore fibers for quantum applications,2021-09-16,10.1364/prj.425890,quantum communication,False,23,4,DK;IT;JP;US,True,True,True,True,True,3,2,False,10
doi_dedup___::abd435766f2b0140ef869550559a7782,Quantum sensing of the electron electric dipole moment using ultracold entangled Fr atoms,2021-09-10,10.1088/2058-9565/ac1b6a,quantum sensing,True,10,3,FR;IN;JP,True,True,True,False,False,0,0,False,2
doi_dedup___::5b89675c12b07fc06ea1312558330d65,Noise-robust classification of single-shot electron spin readouts using a deep neural network,2021-09-09,10.1038/s41534-021-00470-7,quantum information,False,3,2,DE;JP,True,True,True,False,False,0,0,False,6
doi_dedup___::4b2dee9d86129299d63a76ddda9dfe3f,Quantum teleportation of physical qubits into logical code spaces,2021-09-03,10.1073/pnas.2026250118,quantum computing; quantum information,False,13,4,AT;CN;FR;JP,True,True,True,False,False,0,0,False,8
doi_dedup___::ba865ba916e5e514316270f4e6a6feaa,Trinity of relational quantum dynamics,2021-09-01,10.1103/physrevd.104.066001,quantum information,False,8,4,AT;GB;JP;US,True,True,True,True,True,2,2,False,5
doi_dedup___::bbaf53485fbb7eafb474cc4e5c538a8a,A Single-Molecule Digital Full Adder,2021-08-31,10.1021/acs.jpclett.1c02449,quantum information,False,11,3,ES;FR;JP,True,True,True,True,True,1,1,False,7
doi_dedup___::d72878959e522b436a4de6560fd917d3,Quantum reference frame transformations as symmetries and the paradox of the third particle,2021-08-27,10.22331/q-2021-08-27-530,quantum information,False,15,4,AT;CA;GB;JP,True,True,True,False,False,0,0,False,9
doi_dedup___::5f4774b3f98aa1bc5ab3d98c63649daf,Certification of the efficient random number generation technique based on single‐photon detector arrays and time‐to‐digital converters,2021-08-27,10.1049/qtc2.12018,quantum communication,False,8,4,CH;GB;IT;JP,True,True,True,False,False,0,0,False,7
doi_dedup___::301d7446b56bee18f1c5caea7e872bff,Roadmap on Atomtronics: State of the art and perspective,2021-08-25,10.1116/5.0026178,quantum simulation,False,71,14,AT;AU;CH;DE;ES;FR;GB;GR;IL;IT;JP;SG;UA;US,True,True,True,True,True,12,5,False,21
doi_dedup___::3d6a6cc39427d1bd450edcbf461ec0fb,Advanced Laser Technology for Quantum Communications (Tutorial Review),2021-08-22,10.1002/qute.202100062,quantum computing,True,4,3,GB;IT;JP,True,True,True,True,True,1,1,False,6
doi_dedup___::5ab4daee1cbbc101dcb0bfe4ceb07e37,Novel Magnetic-Sensing Modalities with Nitrogen-Vacancy Centers in Diamond,2021-08-18,10.5772/intechopen.95267,quantum metrology; quantum sensing,False,12,4,CN;DE;JP;US,True,True,True,False,False,0,0,False,3
doi_________::c544e3ef452210095e2adc45602d0789,Non-monotonic variation of the Kramers point band gap with increasing magnetic doping in BiTeI,2021-08-12,10.21203/rs.3.rs-798055/v1,quantum computing,False,7,3,IT;JP;RU,True,True,True,False,False,0,0,False,2
doi_dedup___::b7cb6323fe3cf21123ac64174ca7ffc7,All-optical long-distance quantum communication with Gottesman-Kitaev-Preskill qubits,2021-08-05,10.1103/physrevresearch.3.033118,quantum communication; quantum information; quantum network,True,5,4,AU;DE;JP;US,True,True,True,False,False,0,0,False,6
doi_dedup___::a16d6017aaea434dad286a0e21485460,Axion quasiparticles for axion dark matter detection,2021-08-01,10.1088/1475-7516/2021/08/066,quantum sensing,False,22,7,CZ;DE;GB;JP;NL;SE;US,True,True,True,True,True,3,3,False,13
doi_dedup___::c5ee3d2e00af66708690faba49d9bf55,Heralded preparation of polarization entanglement via quantum scissors,2021-07-23,10.1103/physreva.104.012612,quantum information,False,27,14,AU;AZ;CN;CZ;GB;HR;IN;JP;PL;RS;RU;SK;UA;VN,True,True,True,True,True,1,1,False,6
doi_dedup___::fb210110e577492f06b6bf9cef931264,Layer Hall effect in a 2D topological axion antiferromagnet,2021-07-21,10.1038/s41586-021-03679-w,quantum sensing,False,40,7,CN;DE;IN;JP;SG;TW;US,True,True,True,True,True,5,3,False,10
doi_dedup___::8b6ce856a4f2bf381d15092221c8feac,Fluorescent Silicon Carbide Nanoparticles,2021-07-17,10.1002/adom.202100311,quantum sensing,False,14,3,AU;FR;JP,True,True,True,True,True,2,1,False,5
doi_dedup___::71e4fe3666014dbec2b1c18b00bf5549,Dissipation-enhanced collapse singularity of a nonlocal fluid of light in a hot atomic vapor,2021-07-15,10.1103/physreva.104.013515,quantum simulation,False,31,2,FR;JP,True,True,True,True,True,2,2,False,11
doi_dedup___::630be038ef9b4cf45807bcabf8b73ca1,One-shot quantum error correction of classical and quantum information,2021-07-08,10.1103/physreva.104.012408,quantum information,True,9,2,AT;JP,True,True,True,True,True,1,1,False,5
doi_dedup___::89b41ee9e3d3bdfc5461ae659d1df4d7,Quantum machine learning with adaptive linear optics,2021-07-05,10.22331/q-2021-07-05-496,quantum information,False,22,4,FR;JP;KR;US,True,True,True,True,True,1,1,False,11
od______3132::b8dfeea60c5e6f247caaddcc1f3b27a5,Towards a fully integrated source of photon pairs in Bragg-reflection waveguides,2021-07-01,,quantum communication,False,3,3,AT;JP;PK,True,True,True,True,True,2,2,False,1
doi_dedup___::085c9e78a79de7d31187ef3690a68104,Transmission Spectroscopy of Molecular Spin Ensembles in the Dispersive Regime,2021-07-01,10.1002/qute.202100039,quantum network,False,4,2,IT;JP,True,True,True,True,True,1,1,False,6
doi_dedup___::f7b012e7d594c190e645496c69294c9c,Entanglement Quantification in Atomic Ensembles,2021-06-29,10.1103/physrevlett.127.010401,quantum information,False,6,3,AT;CH;JP,True,True,True,True,True,2,1,False,7
doi_dedup___::dffea3d6d325909036cd7ef3af31654f,Probing the edge between integrability and quantum chaos in interacting few-atom systems,2021-06-29,10.22331/q-2021-06-29-486,quantum information,False,5,3,ES;JP;US,True,True,True,True,True,1,1,False,10
doi_dedup___::72a50ee0e69d62daeaf7b944edea4496,Neutron optical test of completeness of quantum root-mean-square errors,2021-06-28,10.1038/s41534-021-00437-8,quantum information,False,11,2,AT;JP,True,True,True,True,True,2,1,False,8
doi_dedup___::4e2cb3d750f1c974e2ee59222813ca68,"Quadratization of gray coded representations, long path problems and needle functions",2021-06-26,10.1145/3449639.3459325,quantum computing,False,4,3,ES;JP;US,True,True,True,False,False,0,0,False,3
doi_dedup___::f11c674b1718014c851bc62e912009b8,Quantum state rotation: Circularly transferring quantum states of multiple users,2021-06-22,10.1103/physreva.103.062613,quantum communication,False,4,3,AT;JP;KR,True,True,True,False,False,0,0,False,5
doi_dedup___::fcf2dbf2c7bcbd769877a50e0629e737,Certification of Non-Gaussian States using Double Homodyne Detection,2021-06-21,10.1109/cleo/europe-eqec52157.2021.9542179,quantum information,False,10,2,FR;JP,True,True,True,False,False,0,0,False,2
doi_dedup___::5919b71058b971b6c209e51b9865793e,Equivalence of Approaches to Relational Quantum Dynamics in Relativistic Settings,2021-06-18,10.3389/fphy.2021.587083,quantum information,False,9,4,AT;GB;JP;US,True,True,True,True,True,2,2,False,6
doi_dedup___::4c8eecd385db9e91d10a5871cce7acf2,Electrical tuning of optically active interlayer excitons in bilayer MoS2,2021-06-03,10.1038/s41565-021-00916-1,quantum information,False,6,4,DE;DK;GB;JP,True,True,True,True,True,6,2,False,5
doi_dedup___::3755785530d93667ee461e24a10de175,<i>M</i>  center in 4 <i>H</i> -SiC is a carbon self-interstitial,2021-05-28,10.1103/physrevb.103.l180102,quantum computing,False,9,4,AU;HR;JP;PT,True,True,True,True,True,4,2,False,9
doi_dedup___::1b1897ded5fd06f8e5506ab11764b6e1,Author Correction: Error suppression in adiabatic quantum computing with qubit ensembles,2021-05-26,10.1038/s41534-021-00432-z,quantum computing; quantum information,True,12,6,CN;DE;IR;JP;RU;US,True,True,True,False,False,0,0,False,4
doi_dedup___::df57768a2a75c20cf526e8d9d089697a,Heterodyne sensing of microwaves with a quantum sensor,2021-05-12,10.1038/s41467-021-22714-y,quantum sensing,False,11,3,DE;JP;US,True,True,True,True,True,2,1,False,11
doi_dedup___::9a22958f845b2b2fbf74502f1c3a89db,Error suppression in adiabatic quantum computing with qubit ensembles,2021-05-10,10.1038/s41534-021-00405-2,quantum computing; quantum information,True,17,7,AU;CN;DE;IR;JP;RU;US,True,True,True,False,False,0,0,False,7
doi_dedup___::153cea808f4d9b6915ac5db6984d05d1,Evidence for Moiré Trions in Twisted MoSe<sub>2</sub> Homobilayers,2021-05-10,10.1021/acs.nanolett.1c01207,quantum information; quantum simulation,False,5,4,CN;IT;JP;SG,True,True,True,False,False,0,0,False,4
doi_dedup___::1fda06e559aefc5cd0d9b44cce59a856,Dissipationless zero energy epigraphene edge state for nanoelectronics,2021-05-07,10.21203/rs.3.rs-492561/v1,quantum computing,False,26,3,FR;JP;US,True,True,True,True,True,4,2,False,2
doi_dedup___::8af4df7616af120bd63973e4991f82d8,Probabilistic teleportation of a quantum dot spin qubit,2021-05-06,10.1038/s41534-021-00403-4,quantum information,False,10,3,AU;DE;JP,True,True,True,False,False,0,0,False,6
doi_dedup___::7dbfab9669f92cfd6dd2a6311579b2c3,Large Dispersive Interaction between a CMOS Double Quantum Dot and Microwave Photons,2021-05-05,10.1103/prxquantum.2.020315,quantum information,False,32,3,FR;GB;JP,True,True,True,True,True,3,2,False,10
doi_dedup___::f029d7f86a44be8e232deef51591f4f4,Group Transference Techniques for the Estimation of the Decoherence Times and Capacities of Quantum Markov Semigroups,2021-05-01,10.1109/tit.2021.3065452,quantum information,False,32,7,DE;DK;EG;FR;GB;JP;US,True,True,True,True,True,3,3,False,9
doi_dedup___::ab4a25933b2be3f2e8ef67416a5b1a64,"Guest Editorial Introduction to the JSTQE Issue on Advanced Photonic Modulation: Devices, Systems &amp; Techniques",2021-05-01,10.1109/jstqe.2021.3057511,quantum information,False,8,5,CN;DE;FR;GB;JP,True,True,True,False,False,0,0,False,3
doi_dedup___::96fd8733dda762350145cfa3b6ef6187,Quantum algorithms for process parallel flexible job shop scheduling,2021-05-01,10.1016/j.cirpj.2021.03.006,quantum computing,False,3,2,DE;JP,True,True,True,False,False,0,0,False,4
doi_dedup___::7917cdae098153ae20e12681e5c4a6f8,Spatial and spectral mode-selection effects in topological lasers with frequency-dependent gain,2021-05-01,10.1063/5.0041124,quantum simulation,False,6,2,IT;JP,True,True,True,True,True,1,1,False,12
doi_dedup___::4e3593e0d6f19dbcce5e348250a68bc2,Focus point: classical and quantum information geometry,2021-05-01,10.1140/epjp/s13360-021-01541-6,quantum information,True,6,3,DE;IT;JP,True,True,True,False,False,0,0,False,5
doi_dedup___::9d4de201e1cb345ee47df3c5e38c31bd,Testing Quantum Electrodynamics with Exotic Atoms,2021-04-29,10.1103/physrevlett.126.173001,quantum sensing,False,18,3,CN;FR;JP,True,True,True,False,False,0,0,False,7
doi_dedup___::72091246b52dd2886bb557ecc914c0fc,Quantum guidelines for solid-state spin defects,2021-04-26,10.1038/s41578-021-00306-y,quantum communication; quantum information; quantum sensing,False,6,4,HU;JP;KR;US,True,True,True,True,True,2,1,False,4
doi_dedup___::12c2e9cf5b481fd55eafc52349ce7632,Materials challenges and opportunities for quantum computing hardware,2021-04-16,10.1126/science.abb2823,quantum computing,True,13,6,AT;CH;JP;KR;TH;US,True,True,True,True,True,1,1,False,5
doi_dedup___::bd343adc10fc4357c6dbba5517aedc87,Determining the position of a single spin relative to a metallic nanowire,2021-04-08,10.1063/5.0042987,quantum information,False,35,4,DE;FR;JP;KR,True,True,True,True,True,2,2,False,11
doi_dedup___::1615587e70ef749338d5ebb6814c833e,Initializing 2<sup>14</sup> Pure 14-Qubit Entangled Nuclear Spin States in a Hyperpolarized Molecular Solid,2021-04-07,10.1021/acs.jpclett.1c00726,quantum information,False,8,4,DE;JP;RU;US,True,True,True,False,False,0,0,False,4
doi_dedup___::e7735220b0907e478af9e0287b6f0ab5,Narrow inhomogeneous distribution of spin-active emitters in silicon carbide,2021-04-05,10.1063/5.0046563,quantum computing; quantum sensing,False,9,3,DE;JP;SE,True,True,True,True,True,8,4,False,7
doi_dedup___::9b767640c7c047c18f61c60996335302,Practical limits of error correction for quantum metrology,2021-04-01,10.1088/1367-2630/abf533,quantum metrology,True,18,2,FR;JP,True,True,True,True,True,1,1,False,7
doi_dedup___::54582ccf9196c229b8cbb83b87182f25,Creating and concentrating quantum resource states in noisy environments using a quantum neural network,2021-04-01,10.1016/j.neunet.2021.01.003,quantum information; quantum network,False,10,4,FR;JP;PL;SG,True,True,True,False,False,0,0,False,11
doi_dedup___::5f7ac3af75e08e28b98211ea9f9c0b61,Magnetic domains and domain wall pinning in atomically thin CrBr3 revealed by nanoscale imaging,2021-03-31,10.1038/s41467-021-22239-4,quantum sensing,False,15,3,DE;JP;US,True,True,True,True,True,3,2,False,13
doi_dedup___::422a16a2b8670211a1b3713c14614f17,Spin Readout of a CMOS Quantum Dot by Gate Reflectometry and Spin-Dependent Tunneling,2021-03-31,10.1103/prxquantum.2.010353,quantum information,False,28,3,FR;GB;JP,True,True,True,True,True,2,2,False,10
doi_dedup___::6e5788c3ee8b7276b1cc817ced281caa,Practical Quantum Key Distribution That is Secure Against Side Channels,2021-03-24,10.1103/physrevapplied.15.034072,quantum communication,False,2,2,ES;JP,True,True,True,True,True,1,1,False,5
doi_dedup___::f492f10838724d8ca0215763742b0ecc,"Low-energy scattering and effective interactions of two baryons at  <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline""><mml:mrow><mml:msub><mml:mrow><mml:mi>m</mml:mi></mml:mrow><mml:mrow><mml:mi>π</mml:mi></mml:mrow></mml:msub><mml:mo>∼</mml:mo><mml:mn>450</mml:mn><mml:mtext> </mml:mtext><mml:mtext> </mml:mtext><mml:mi>MeV</mml:mi></mml:mrow></mml:math>  from lattice quantum chromodynamics",2021-03-19,10.1103/physrevd.103.054508,quantum computing,False,19,3,ES;JP;US,True,True,True,True,True,3,2,False,2
doi_dedup___::022f06d93ea7e37e476086904e5af50d,"Entanglement and complexity of purification in ( <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""><mml:mn>1</mml:mn><mml:mo>+</mml:mo><mml:mn>1</mml:mn></mml:math> )-dimensional free conformal field theories",2021-03-17,10.1103/physrevresearch.3.013248,quantum information,False,26,6,AU;BE;DE;DK;GB;JP,True,True,True,False,False,0,0,False,10
doi_dedup___::e849e38202a0b263b1ca19eb26b16f7c,"Order-Stability in Complex Biological, Social, and AI-Systems from Quantum Information Theory",2021-03-16,10.3390/e23030355,quantum information,True,7,2,JP;SE,True,True,True,False,False,0,0,False,8
doi_dedup___::a139b01ba542fdd049b3bba7fa686c88,Two-parameter counter-diabatic driving in quantum annealing,2021-03-09,10.1103/physrevresearch.3.013227,quantum computing; quantum simulation,False,15,2,AT;JP,True,True,True,True,True,2,2,False,10
doi_dedup___::e9acc7ed0943a152115b32e02259730b,Bayesian parameter estimation using Gaussian states and measurements,2021-03-05,10.1088/2058-9565/abd83d,quantum information; quantum metrology,False,4,2,AT;JP,True,True,True,True,True,2,2,False,7
doi_dedup___::d271ff1f2638ab712f5086c631516e69,Remotely Pumped GHz Antibunched Emission from Single Exciton Centers in GaAs,2021-03-05,10.1021/acsphotonics.1c00094,quantum communication,False,12,3,DE;FR;JP,True,True,True,True,True,3,3,False,6
doi_dedup___::e51777eb8afbef6140791dac74bbadf0,Quantum-like modeling in biology with open quantum systems and instruments,2021-03-01,10.1016/j.biosystems.2020.104328,quantum information,False,3,2,JP;SE,True,True,True,False,False,0,0,False,7
doi_dedup___::d47ee7f16a4d5dced34151ae0ac331aa,Quantum machine learning in high energy physics,2021-03-01,10.1088/2632-2153/abc17d,quantum computing,False,8,5,CH;DK;JP;US;ZA,True,True,True,False,False,0,0,False,6
doi_dedup___::75e30cc05d1f9f8ab8d3db01f5f838eb,Position‐Controlled Functionalization of Vacancies in Silicon by Single‐Ion Implanted Germanium Atoms,2021-02-19,10.1002/adfm.202011175,quantum information,False,24,4,GB;IT;JP;US,True,True,True,False,False,0,0,False,6
doi_dedup___::dd37cb4ce6336ed5d5cf3145c4759cf9,Imaging Topological Spin Structures Using Light-Polarization and Magnetic Microscopy,2021-02-17,10.1103/physrevapplied.15.024040,quantum sensing,False,41,5,CZ;DE;FR;JP;US,True,True,True,True,True,5,3,False,11
doi_dedup___::a69118e9d4863c664d9a8cdfdf8473ff,Development of an ESR/NMR Double-Magnetic-Resonance System for Use at Ultra-low Temperatures and in High Magnetic Fields and Its Use for Measurements of a Si Wafer Lightly Doped with 31P,2021-02-13,10.1007/s00723-021-01309-2,quantum computing,False,6,3,FI;JP;KR,True,True,True,False,False,0,0,False,4
doi_dedup___::9afbcb256ffac476c0633dcf4f879509,Nonlinear Squeezing for Measurement-Based Non-Gaussian Operations in Time Domain,2021-02-10,10.1103/physrevapplied.15.024024,quantum information,False,4,2,CZ;JP,True,True,True,True,True,1,1,False,6
doi_dedup___::0245891fcd0b5a6ada6791c4b26f3c39,Integrated and Portable Magnetometer Based on Nitrogen‐Vacancy Ensembles in Diamond,2021-02-10,10.1002/qute.202000111,quantum sensing,False,11,3,DE;JP;US,True,True,True,True,True,1,1,False,5
doi_dedup___::c5a89d584112dd7aa2697087b512dfb5,Tools for quantum network design,2021-02-08,10.1116/5.0024062,quantum network,True,9,5,CH;DE;ES;JP;NL,True,True,True,True,True,3,2,False,9
doi_dedup___::fb4c8d1f693c8557564a74414a371672,Roadmap on quantum nanotechnologies,2021-02-05,10.1088/1361-6528/abb333,quantum communication; quantum computing; quantum information; quantum metrology,False,55,12,AT;AU;CA;CH;DE;DK;FI;GB;JP;KR;NL;US,True,True,True,True,True,7,3,False,17
doi_dedup___::e76a2550e194aa813537643af18e786d,Tight finite-key security for twin-field quantum key distribution,2021-02-05,10.1038/s41534-020-00345-3,quantum information,False,8,4,AU;ES;GB;JP,True,True,True,True,True,2,2,False,12
doi_dedup___::8da262a161ce1935b14f1ab03b0c333c,Magnetic Field Generation System of the Magnetic Probe With Diamond Quantum Sensor and Ferromagnetic Materials for the Detection of Sentinel Lymph Nodes With Magnetic Nanoparticles,2021-02-01,10.1109/tmag.2020.3009334,quantum sensing,False,4,2,DE;JP,True,True,True,False,False,0,0,False,3
doi_dedup___::ff8eeedef4118c97a5be00a1b1604430,Experimental quantum communication enhancement by superposing trajectories,2021-01-29,10.1103/physrevresearch.3.013093,quantum communication; quantum information,True,37,8,AT;CA;CH;CN;FR;GB;JP;US,True,True,True,True,True,7,2,False,13
doi_dedup___::adaab3a144d86a7aedc42a0b81a70c38,Device-independent randomness expansion with entangled photons,2021-01-28,10.1038/s41567-020-01153-4,quantum metrology,False,20,3,ES;JP;US,True,True,True,True,True,7,2,False,7
doi_dedup___::5f96a84940404bd9580b348ac12d4a14,Photoluminescence at the ground-state level anticrossing of the nitrogen-vacancy center in diamond: A comprehensive study,2021-01-20,10.1103/physrevb.103.035307,quantum sensing,False,13,5,DE;HU;JP;SE;US,True,True,True,True,True,3,3,False,7
doi_dedup___::fcb7cd056c1786e355b08dff7db87ee0,Mechanical quantum sensing in the search for dark matter,2021-01-18,10.1088/2058-9565/abcfcd,quantum sensing,True,68,3,AT;JP;US,True,True,True,True,True,2,1,False,6
doi_dedup___::0f883cedf5466a3cf797f8dff3f30158,Measurement-device-independent quantum key distribution with leaky sources,2021-01-18,10.1038/s41598-021-81003-2,quantum communication,False,2,2,ES;JP,True,True,True,True,True,1,1,False,10
doi_dedup___::0729ee49dd3e30590470551e670f7703,Pauli Blockade in Silicon Quantum Dots with Spin-Orbit Control,2021-01-07,10.1103/prxquantum.2.010303,quantum computing,False,6,5,AU;FI;JP;NL;US,True,True,True,True,True,5,2,False,9
doi_dedup___::f65e7a260b5d2a1dbf300a912b07c5f4,Ascendance of Superconductivity in Magic-Angle Graphene Multilayers,2021-01-01,10.48550/arxiv.2112.09270,quantum information,False,18,3,DE;JP;US,True,True,True,False,False,0,0,False,3
doi_dedup___::bd1afc6dc444f1808847aa72ab86189b,The quest and hope of Majorana zero modes in topological superconductor for fault-tolerant quantum computing: An introductory overview,2021-01-01,10.1063/5.0059974,quantum computing,True,4,3,ID;JP;LU,True,True,True,False,False,0,0,False,6
doi_dedup___::a7a6d818f788cdf816eb1cc7a7f55ad7,Charge Order Stabilized Quantum Spin Liquid in Hollandite K$_2$V$_8$O$_{16}$,2021-01-01,10.48550/arxiv.2111.06177,quantum computing,False,11,5,DE;GB;JP;RO;SE,True,True,True,False,False,0,0,False,2
doi_dedup___::9d52f04d477f1256f6dedb837aa2951d,Classical-quantum network coding: a story about tensor,2021-01-01,10.48550/arxiv.2104.04745,quantum network,True,11,2,FR;JP,True,True,True,True,True,3,3,False,3
doi_dedup___::9b3ccafd175e358bed769405bb1ea387,Supersingular Isogeny-based Cryptography: A Survey,2021-01-01,10.4036/iis.2020.r.02,quantum cryptography,False,4,2,DE;JP,True,True,True,False,False,0,0,False,5
doi_dedup___::7c6e5006c74639117e0aabc41da4a2df,Nanofabricated and integrated colour centres in silicon carbide with high-coherence spin-optical properties,2021-01-01,10.48550/arxiv.2109.04737,quantum information; quantum sensing,False,23,5,DE;JP;NL;SE;US,True,True,True,True,True,6,3,False,2
doi_dedup___::7c4c1a9d527c510e32b61216ebf7463e,"Quantum Asymptotic Spectra of Graphs and Non-Commutative Graphs, and Quantum Shannon Capacities",2021-01-01,10.1109/tit.2020.3032686,quantum computing; quantum information,False,6,3,JP;NL;US,True,True,True,True,True,2,2,False,9
